 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
328,5,91,43.696,111.706,0,1714.478,16.630,322.194,6848.438,155006.547,0.077
329,5,92,44.863,112.072,0,1654.027,16.699,331.703,7232.351,167013.938,0.071
330,5,94,52.061,112.726,0,1210.161,13.873,246.664,5132.264,118168.695,0.062
331,5,95,49.050,112.934,0,1380.082,16.292,321.377,7027.964,163908.281,0.067
332,5,96,46.083,112.757,0,1534.184,18.127,378.074,8503.358,200827.078,0.077
333,5,97,49.030,112.952,0,1383.176,16.445,326.835,7194.795,168830.875,0.077
334,5,99,33.042,114.664,0,1916.848,18.127,369.940,8092.012,185586.109,0.077
335,5,100,32.096,115.822,0,1858.939,18.554,385.593,8556.296,198468.672,0.067
336,5,102,34.935,113.570,0,1827.413,17.897,368.229,8224.438,193987.719,0.077
337,5,103,37.078,113.350,0,1847.614,17.644,359.468,7969.123,186804.891,0.083
338,5,104,37.234,113.143,0,1837.012,17.578,357.427,7916.013,185451.812,0.071
339,5,105,41.988,113.968,0,1699.094,17.253,346.743,7629.811,178275.781,0.071
340,6,0,145.604,109.367,0,1815.199,15.846,283.838,5453.571,109813.539,0.077
341,6,1,145.540,109.176,0,1732.808,15.733,280.407,5366.835,107730.297,0.077
342,6,2,144.989,109.644,0,1731.413,15.836,283.510,5442.640,109449.773,0.083
343,6,3,143.675,109.305,0,1748.832,16.317,300.498,5927.723,122403.109,0.083
344,6,4,143.539,109.299,0,1768.912,16.362,302.059,5972.125,123580.805,0.091
345,6,5,142.206,106.205,0,1633.096,15.101,262.778,4978.171,100011.406,0.083
346,6,6,141.861,104.368,0,1575.005,14.738,253.214,4779.538,96344.703,0.083
347,6,7,140.875,104.288,0,1599.671,15.083,265.959,5159.729,106944.148,0.091
348,6,8,140.425,104.149,0,1638.343,15.349,275.784,5447.658,114742.945,0.091
349,6,9,140.819,105.149,0,1588.117,15.079,268.182,5270.519,110816.742,0.091
350,6,10,140.908,104.792,0,1655.583,15.036,266.432,5219.142,109460.773,0.071
351,6,11,136.949,105.301,0,1463.425,12.846,190.011,3060.571,52319.023,0.083
352,6,12,140.714,106.740,0,1688.097,15.027,263.508,5079.510,104543.297,0.077
353,6,13,141.595,110.931,0,1842.678,16.343,302.341,6010.947,125480.547,0.071
354,6,14,140.777,111.340,0,1796.033,15.636,276.459,5244.931,104296.156,0.071
355,6,15,140.452,111.576,0,1791.005,15.498,271.162,5081.465,99636.445,0.071
356,6,16,140.411,111.519,0,1814.161,15.768,279.925,5312.170,105309.750,0.067
357,6,17,140.288,111.615,0,1819.659,15.818,281.675,5361.258,106592.211,0.071
358,6,18,140.101,111.265,0,1831.148,16.180,294.809,5745.400,117067.945,0.071
359,6,19,139.917,111.264,0,1838.089,16.531,308.362,6166.108,129202.688,0.077
360,6,20,140.256,108.771,0,1714.143,16.165,303.762,6250.072,136756.578,0.077
361,6,21,140.235,108.890,0,1654.087,15.788,291.898,5935.873,128728.039,0.077
362,6,23,130.421,104.592,0,972.696,10.457,130.752,1859.926,29667.369,0.077
363,6,24,130.480,104.378,0,977.480,10.634,137.531,2075.176,36153.242,0.077
364,6,25,125.936,105.257,0,804.173,8.700,87.224,957.504,11327.716,0.071
365,6,26,124.878,105.752,0,839.263,8.887,90.581,1005.508,11934.672,0.077
366,6,27,124.824,110.580,0,1144.833,10.576,126.727,1629.224,21933.838,0.067
367,6,28,123.799,110.486,0,992.502,9.769,108.103,1283.746,15966.892,0.071
368,6,29,124.005,111.735,0,1146.513,10.416,123.052,1561.684,20779.766,0.077
369,6,30,124.058,111.357,0,1200.438,10.796,132.180,1738.013,23951.334,0.077
370,6,31,124.652,112.126,0,1233.386,11.012,137.543,1845.429,25954.891,0.077
371,6,33,134.762,115.887,0,1816.956,16.950,327.820,6860.425,151624.812,0.083
372,6,34,134.694,116.373,0,1813.092,16.986,329.879,6943.092,154511.938,0.083
373,6,35,134.561,116.523,0,1813.784,17.224,339.147,7235.816,163182.141,0.077
374,6,36,133.502,116.908,0,1832.013,17.407,345.290,7401.944,167350.812,0.077
375,6,37,133.069,116.994,0,1829.680,17.476,348.197,7503.318,170650.219,0.077
376,6,38,132.414,117.209,0,1863.997,17.373,343.663,7344.365,165521.406,0.083
377,6,39,131.941,117.932,0,1911.202,17.560,349.774,7504.712,169411.688,0.083
378,6,40,132.758,118.293,0,1883.516,17.020,329.379,6878.502,151346.484,0.077
379,6,41,132.200,118.481,0,1848.187,16.758,319.349,6565.545,142193.188,0.077
380,6,42,132.135,118.054,0,1831.914,16.529,311.065,6318.248,135142.078,0.077
381,6,43,132.665,118.927,0,1796.287,16.424,307.519,6219.587,132579.734,0.077
382,6,44,132.847,119.192,0,1788.834,16.256,302.012,6075.291,129085.953,0.077
383,6,45,132.842,119.185,0,1788.810,16.301,303.646,6124.274,130480.008,0.071
384,6,46,132.811,119.656,0,1782.909,16.295,302.776,6080.352,128787.281,0.077
385,6,47,132.302,120.518,0,1711.330,16.046,293.465,5794.308,120517.258,0.071
386,6,48,131.661,121.195,0,1662.273,15.825,285.489,5560.343,114103.477,0.071
387,6,49,126.034,124.017,0,1445.794,13.215,200.799,3316.920,58051.641,0.067
388,6,50,125.646,124.340,0,1439.695,13.162,199.068,3269.693,56827.930,0.071
389,6,51,125.518,124.318,0,1458.229,13.222,200.436,3293.427,57176.859,0.077
390,6,52,125.463,124.564,0,1475.048,13.467,207.451,3456.022,60702.309,0.071
391,6,53,124.897,124.130,0,1517.290,13.927,221.644,3812.656,69133.695,0.071
392,6,54,127.553,122.335,0,1686.367,16.535,313.997,6477.846,141507.953,0.071
393,6,55,127.347,122.233,0,1674.506,16.508,313.407,6471.304,141591.109,0.077
394,6,56,127.200,120.935,0,1600.344,15.485,278.792,5498.668,115433.883,0.077
395,6,57,126.990,120.390,0,1584.285,15.431,278.206,5519.127,117004.992,0.083
396,6,58,125.615,119.935,0,1638.703,15.700,287.894,5804.908,124927.531,0.077
397,6,59,128.985,120.593,0,1508.250,14.206,235.947,4314.081,84347.695,0.077
398,6,60,129.542,120.356,0,1522.296,14.018,229.216,4114.452,78739.352,0.077
399,6,61,129.593,120.384,0,1528.000,14.027,229.527,4123.430,78986.297,0.077
400,6,62,129.892,120.938,0,1528.747,14.026,230.140,4155.168,80123.586,0.083
401,6,63,129.292,121.415,0,1591.919,14.407,240.138,4370.068,84474.898,0.083
402,6,64,129.234,124.779,0,1714.345,15.435,270.325,5093.345,100819.609,0.077
403,6,65,128.237,125.316,0,1724.483,15.600,275.724,5236.780,104406.188,0.077
404,6,66,127.943,125.046,0,1720.058,15.466,270.363,5066.306,99407.852,0.071
405,6,67,127.679,125.223,0,1703.390,15.410,268.831,5035.395,98940.266,0.071
406,6,68,125.711,125.390,0,1776.398,16.204,297.974,5901.356,122992.125,0.067
407,6,69,125.207,124.515,0,1705.152,15.559,276.944,5336.359,108535.570,0.071
408,6,70,125.055,124.082,0,1632.149,15.205,265.186,5015.844,100302.703,0.071
409,6,71,118.550,123.547,0,1351.160,12.224,169.264,2512.425,39001.324,0.071
410,6,72,122.718,122.861,0,1608.974,15.263,269.735,5215.498,107448.273,0.071
411,6,73,120.756,122.792,0,1693.111,15.568,280.514,5535.419,116555.578,0.077
412,6,74,121.382,123.349,0,1686.339,15.661,285.477,5714.595,122115.203,0.077
413,6,75,120.810,123.825,0,1708.078,15.881,293.998,5983.822,130106.914,0.083
414,6,76,120.550,123.701,0,1724.747,15.972,296.788,6051.009,131533.875,0.077
415,6,77,120.744,124.286,0,1761.664,16.228,305.542,6298.866,138234.625,0.071
416,6,78,121.088,124.687,0,1748.011,16.167,303.042,6217.006,135734.016,0.071
417,6,79,121.963,124.554,0,1783.578,17.503,351.587,7662.320,176357.828,0.071
418,6,80,123.022,124.730,0,1766.605,17.416,349.042,7597.915,174743.109,0.062
419,6,81,122.779,125.806,0,1708.879,16.823,327.893,6974.576,157273.141,0.062
420,6,82,122.678,126.317,0,1697.354,16.495,314.905,6556.266,144668.125,0.062
421,6,84,121.589,128.789,0,1703.892,16.772,319.898,6574.208,142104.766,0.062
422,6,85,121.757,129.307,0,1726.726,16.467,308.816,6250.007,133264.422,0.067
423,6,86,120.849,129.360,0,1726.224,16.384,306.606,6208.104,132734.641,0.077
424,6,87,120.176,129.604,0,1714.265,16.224,300.215,6001.217,126463.086,0.071
425,6,88,119.642,129.666,0,1705.490,16.342,304.979,6157.017,131223.203,0.077
426,6,90,118.607,129.871,0,1649.555,16.682,318.570,6604.796,145099.422,0.077
427,7,0,200.169,145.658,0,1556.512,17.220,341.044,7343.245,167320.391,0.077
428,7,1,197.318,145.292,0,1636.727,17.679,354.604,7665.354,174397.516,0.077
429,7,2,195.335,145.012,0,1661.179,17.890,364.975,8048.750,187085.984,0.083
430,7,3,190.143,145.949,0,1681.896,15.849,286.717,5602.359,115259.156,0.083
431,7,4,188.829,148.257,0,1586.185,14.905,252.283,4593.539,87796.766,0.091
432,7,5,188.085,148.659,0,1679.172,15.241,263.445,4892.629,95271.906,0.083
433,7,6,187.840,148.567,0,1699.418,15.300,264.893,4919.883,95715.508,0.083
434,7,7,188.312,148.872,0,1779.403,15.779,281.735,5397.028,108293.047,0.091
435,7,8,188.486,149.223,0,1776.072,15.596,275.078,5204.230,103136.672,0.091
436,7,9,188.679,148.638,0,1795.826,15.660,277.573,5281.505,105349.625,0.091
437,7,10,191.207,145.090,0,2007.240,17.703,355.273,7675.624,174318.609,0.071
438,7,11,193.391,145.293,0,2030.724,19.061,404.722,9147.110,215594.562,0.083
439,7,12,195.327,145.766,0,1954.151,19.004,402.366,9069.037,213210.766,0.077
440,7,13,196.285,145.963,0,1888.625,18.991,401.554,9034.209,211905.125,0.071
441,7,14,195.538,146.664,0,1930.266,19.199,410.931,9368.347,222827.516,0.071
442,7,15,195.927,146.509,0,1918.249,19.305,414.285,9451.149,224618.375,0.071
443,7,16,196.265,145.893,0,1861.318,19.519,422.451,9706.396,232130.094,0.067
444,7,17,196.392,146.011,0,1878.868,19.455,419.894,9623.557,229625.031,0.071
445,7,18,195.334,147.838,0,1921.415,19.578,425.416,9818.771,235963.719,0.071
446,7,19,195.906,147.977,0,1990.020,19.167,408.050,9233.474,217702.891,0.077
447,7,20,195.294,148.591,0,2093.266,19.459,419.522,9600.419,228667.625,0.077
448,7,21,195.113,148.567,0,2111.883,19.386,416.582,9504.113,225722.859,0.077
449,7,22,193.580,148.028,0,2191.179,19.551,422.342,9669.704,230251.609,0.077
450,7,23,193.385,148.061,0,2204.222,19.570,422.833,9677.906,230291.578,0.077
451,7,24,193.411,147.905,0,2209.066,19.816,432.252,9970.694,238793.016,0.077
452,7,25,193.396,147.956,0,2204.814,19.865,433.987,10020.139,240105.984,0.071
453,7,26,193.414,147.757,0,2219.209,20.063,441.827,10270.124,247532.844,0.077
454,7,27,193.915,146.839,0,2160.158,19.960,437.509,10128.364,243259.984,0.067
455,7,29,192.030,148.651,0,2250.586,20.068,442.294,10293.658,248480.438,0.077
456,7,31,190.549,150.901,0,2320.554,20.035,441.409,10275.332,248173.266,0.077
457,7,32,195.763,148.774,0,1963.674,16.513,310.468,6308.347,135232.859,0.083
458,7,34,194.599,140.420,0,1364.291,11.711,155.192,2204.703,32777.379,0.083
459,7,35,193.563,140.570,0,1291.638,11.275,143.958,1971.827,28283.668,0.077
460,7,36,193.615,140.484,0,1279.967,11.178,141.561,1924.220,27403.068,0.077
461,7,37,193.185,140.108,0,1271.025,11.166,141.520,1928.808,27595.451,0.077
462,7,38,191.842,137.681,0,1094.072,10.093,115.986,1437.139,18735.855,0.083
463,7,39,190.169,137.731,0,1083.028,10.504,132.444,1971.776,35012.492,0.083
464,7,41,190.630,153.013,0,2011.577,17.876,363.537,7982.789,184668.203,0.077
465,7,42,183.780,155.700,0,1986.188,18.405,382.245,8519.933,199140.656,0.077
466,7,43,188.055,155.028,0,2093.339,19.200,409.347,9276.175,219061.562,0.077
467,7,44,187.500,156.090,0,2123.967,19.217,409.782,9279.427,218792.781,0.077
468,7,45,187.338,156.087,0,2121.572,19.254,411.358,9334.652,220585.406,0.071
469,7,46,186.602,156.784,0,2126.073,19.170,408.292,9241.378,217880.781,0.077
470,7,47,186.138,156.705,0,2115.660,19.156,408.238,9255.543,218764.266,0.071
471,7,48,185.400,156.892,0,2111.698,19.061,404.436,9130.986,214939.328,0.071
472,7,49,187.947,151.113,0,1878.054,15.438,267.912,4966.798,96171.844,0.067
473,7,50,186.544,152.609,0,1922.260,16.238,297.421,5843.466,120467.328,0.071
474,7,51,185.758,152.937,0,1926.717,16.294,299.276,5893.607,121756.695,0.077
475,7,52,182.520,155.583,0,2073.120,18.372,376.100,8191.963,185978.453,0.071
476,7,53,182.178,155.701,0,2065.251,18.391,377.083,8231.054,187396.625,0.071
477,7,54,182.147,156.436,0,2013.881,18.654,387.572,8568.229,197475.219,0.071
478,7,55,181.811,156.358,0,1999.680,18.456,379.261,8286.789,188637.922,0.077
479,7,56,181.703,156.729,0,2019.881,18.313,373.510,8101.120,183077.297,0.077
480,7,57,180.464,157.043,0,2001.461,18.674,388.039,8574.538,197467.172,0.083
481,7,58,181.096,157.656,0,1980.603,17.910,358.164,7629.510,169566.641,0.077
482,7,59,179.954,156.082,0,1881.197,16.937,325.693,6759.165,147963.781,0.077
483,7,60,180.297,156.077,0,1858.678,16.487,309.411,6276.134,134422.062,0.077
484,7,61,179.715,156.099,0,1827.706,16.142,297.595,5942.694,125486.688,0.077
485,7,62,179.484,156.005,0,1813.605,16.031,294.004,5848.255,123143.461,0.083
486,7,63,177.494,156.053,0,1897.121,17.104,333.360,7023.050,156065.859,0.083
487,7,64,178.161,156.460,0,1835.137,16.719,319.086,6588.073,143565.375,0.077
488,7,65,177.850,156.681,0,1829.096,16.591,313.863,6417.827,138391.547,0.077
489,7,66,178.295,156.670,0,1854.100,16.637,314.488,6411.956,137723.422,0.071
490,7,67,178.279,157.203,0,1887.568,16.931,324.534,6691.547,145033.062,0.071
491,7,68,178.623,160.583,0,2065.512,19.083,404.698,9119.007,213966.031,0.067
492,7,69,177.559,161.732,0,2117.953,19.397,416.992,9510.367,225619.797,0.071
493,7,70,177.095,162.072,0,2103.974,19.254,411.380,9331.672,220314.844,0.071
494,7,71,174.063,162.036,0,2133.162,18.539,386.623,8640.268,202332.750,0.071
495,7,72,176.179,163.560,0,2149.624,19.410,417.753,9542.952,226840.438,0.071
496,7,73,175.814,163.892,0,2148.676,19.395,417.098,9519.895,226088.516,0.077
497,7,74,175.944,164.891,0,2123.977,19.280,413.226,9415.741,223534.641,0.077
498,7,75,176.161,165.390,0,2096.627,18.790,393.716,8786.173,204552.422,0.083
499,7,76,176.214,165.738,0,2093.770,18.591,386.048,8546.993,197559.219,0.077
500,7,77,176.041,165.962,0,2055.169,18.531,383.916,8483.640,195760.578,0.071
501,7,78,176.131,166.057,0,2023.100,18.590,386.674,8582.553,198983.625,0.071
502,7,79,175.354,165.701,0,1995.703,19.177,409.299,9290.300,219723.172,0.071
503,7,81,168.895,168.172,0,1732.107,15.519,273.386,5184.989,103395.375,0.062
504,7,82,167.769,168.290,0,1714.730,15.356,267.090,4990.147,97818.047,0.062
505,7,83,167.515,168.452,0,1722.749,15.410,268.661,5026.215,98550.555,0.067
506,7,84,167.356,168.239,0,1741.503,15.690,278.578,5309.830,106121.820,0.062
507,7,85,171.016,165.898,0,1553.687,14.057,228.555,4056.471,76438.375,0.067
508,7,86,171.126,165.029,0,1585.931,14.310,236.310,4251.127,81063.438,0.077
509,7,87,174.313,163.109,0,1753.070,15.788,282.061,5408.544,108702.148,0.071
510,7,88,173.546,163.332,0,1759.668,16.014,290.458,5658.875,115632.469,0.077
511,7,89,173.249,164.079,0,1788.538,16.590,312.129,6321.105,134594.938,0.077
512,7,90,173.004,163.757,0,1758.321,17.192,335.458,7059.389,156522.562,0.077
513,7,91,172.937,164.940,0,1780.528,17.473,345.611,7359.162,164876.609,0.077
514,7,92,170.541,168.018,0,1911.182,19.203,408.606,9222.271,216492.203,0.071
515,7,93,170.077,170.910,0,1884.970,17.972,360.089,7666.918,169835.453,0.067
516,7,94,169.962,171.155,0,1902.156,17.851,355.235,7510.000,165114.766,0.062
517,7,95,169.509,171.647,0,1921.733,17.614,345.930,7217.072,156570.891,0.067
518,7,96,169.260,171.951,0,1915.219,17.593,345.286,7201.935,156257.828,0.077
519,7,97,167.639,172.477,0,1944.772,18.252,371.258,8028.703,180781.906,0.077
520,7,98,167.420,172.650,0,1902.921,18.223,370.576,8019.958,180891.188,0.077
521,7,99,166.076,168.094,0,1747.597,16.459,312.024,6445.105,141301.797,0.077
522,7,100,165.264,167.936,0,1761.959,16.575,316.429,6577.605,144964.156,0.067
523,7,101,162.226,166.674,0,1674.025,16.042,298.333,6070.898,131451.062,0.083
524,7,102,162.614,166.865,0,1687.020,16.212,304.000,6228.499,135659.812,0.077
525,7,103,162.248,167.445,0,1697.454,16.255,305.181,6252.383,136037.438,0.083
526,7,104,161.744,167.958,0,1770.179,16.543,315.016,6528.565,143351.672,0.071
527,7,105,161.292,168.761,0,1780.591,16.445,310.369,6364.561,138183.766,0.071
528,7,106,164.076,169.762,0,1853.014,16.736,317.683,6491.262,139400.797,0.077
529,7,107,164.917,176.207,0,2107.553,19.089,404.174,9082.304,212363.047,0.077
530,7,108,164.325,176.359,0,2037.378,19.025,402.250,9033.407,211156.781,0.077
531,7,109,162.432,176.506,0,2002.648,18.456,382.323,8470.194,196332.141,0.083
532,7,110,161.739,176.766,0,1957.729,17.693,353.815,7602.143,171499.734,0.077
533,7,111,160.958,176.896,0,1883.352,16.987,327.102,6779.321,147713.297,0.083
534,7,112,160.742,176.315,0,1737.818,16.288,301.457,6008.418,125886.461,0.083
535,7,113,160.460,176.541,0,1714.695,16.036,291.595,5697.217,116750.047,0.077
536,7,114,160.103,177.370,0,1685.572,15.716,279.778,5343.896,106887.172,0.071
537,7,115,159.874,177.708,0,1677.355,15.571,274.359,5184.008,102566.227,0.071
538,7,116,159.461,177.443,0,1681.281,15.759,280.086,5323.619,105696.789,0.091
539,7,117,159.681,177.352,0,1686.420,15.906,284.906,5451.126,108846.438,0.083
540,7,118,160.998,177.329,0,1772.219,16.932,321.505,6507.871,137334.391,0.077
541,7,119,161.145,177.613,0,1785.080,17.001,323.644,6559.268,138422.562,0.077
542,7,120,160.753,178.258,0,1827.232,17.166,329.372,6721.572,142727.609,0.077
543,7,121,160.589,177.935,0,1866.430,17.854,355.758,7538.750,166307.766,0.067
544,7,122,160.237,177.379,0,1915.443,18.414,377.864,8245.097,187359.438,0.067
545,7,123,158.057,177.092,0,1902.055,18.202,371.180,8081.122,183821.891,0.083
546,7,124,156.533,177.244,0,1907.968,18.196,371.589,8116.894,185596.266,0.071
547,7,125,155.597,177.472,0,1880.338,18.143,369.585,8055.993,183877.422,0.071
548,7,126,155.182,177.756,0,1849.819,17.987,362.801,7820.890,176349.438,0.077
549,7,127,154.034,178.015,0,1814.504,18.106,366.223,7899.117,177965.516,0.077
550,7,128,153.216,178.327,0,1768.319,17.963,360.831,7732.779,173137.969,0.083
551,7,129,152.617,178.570,0,1715.583,17.819,355.339,7561.709,168151.609,0.091
552,7,130,152.912,179.930,0,1677.111,17.522,345.031,7268.707,160312.734,0.077
553,7,131,154.585,181.460,0,1669.878,16.472,304.593,6005.075,123386.602,0.077
554,7,132,154.175,181.631,0,1683.818,16.230,296.662,5795.058,118227.750,0.077
555,7,133,154.417,181.612,0,1707.571,16.129,292.752,5674.690,114797.688,0.091
556,7,134,154.571,181.759,0,1716.893,16.227,296.320,5778.881,117632.117,0.077
557,7,135,155.449,182.341,0,1826.022,16.454,304.068,5998.507,123528.695,0.077
558,7,136,156.091,182.182,0,1853.503,16.676,312.021,6228.236,129718.227,0.077
559,7,137,156.306,181.937,0,1870.609,16.859,318.404,6408.708,134486.266,0.071
560,7,138,156.271,181.815,0,1882.941,16.961,322.178,6521.270,137616.641,0.077
561,7,139,156.040,182.699,0,1871.248,16.755,314.421,6285.935,130973.906,0.077
562,7,140,155.459,183.403,0,1898.871,17.000,323.060,6531.844,137483.250,0.077
563,7,141,149.118,182.059,0,1634.624,15.117,262.499,4943.238,98312.984,0.071
564,7,142,148.423,181.807,0,1641.736,15.431,274.352,5303.730,108503.086,0.077
565,7,143,148.049,182.513,0,1672.110,16.043,296.566,5965.221,127092.172,0.071
566,7,144,144.248,186.717,0,1509.839,14.974,259.770,4935.026,99987.109,0.083
567,7,145,143.912,186.833,0,1501.962,15.247,271.501,5331.185,112264.102,0.077
568,7,146,143.512,187.587,0,1536.134,15.731,287.871,5793.395,124759.648,0.100
569,7,147,143.746,187.773,0,1560.104,15.697,285.696,5703.498,121625.133,0.083
570,7,148,145.543,192.717,0,1485.261,13.726,216.093,3689.682,66587.078,0.083
571,7,149,145.306,188.445,0,1743.316,16.882,323.239,6674.977,145320.656,0.077
572,7,150,146.081,187.877,0,1747.732,16.681,314.785,6393.010,136677.922,0.077
573,7,151,149.383,186.079,0,1840.767,17.874,357.089,7609.743,169440.844,0.091
574,7,152,148.749,186.984,0,1879.779,18.042,362.952,7774.526,173725.156,0.083
575,7,153,143.424,191.735,0,1716.495,15.090,259.764,4829.376,94581.789,0.077
576,7,154,141.967,190.724,0,1677.606,14.667,245.012,4414.009,83676.438,0.077
577,7,155,141.831,191.109,0,1695.728,14.724,247.206,4480.731,85522.570,0.071
578,7,156,145.235,189.505,0,1855.591,16.504,305.889,6051.277,124935.469,0.077
579,7,157,139.234,189.208,0,1446.548,12.823,187.368,2951.875,48900.594,0.077
580,7,158,144.528,188.094,0,1778.595,15.667,276.543,5219.741,102953.281,0.077
581,7,159,139.383,189.055,0,1421.278,12.578,180.453,2794.489,45565.434,0.071
582,7,160,143.433,186.804,0,1655.777,14.529,239.332,4236.074,78655.453,0.077
583,7,161,142.921,186.910,0,1613.804,14.313,232.612,4066.819,74668.352,0.071
584,7,162,142.402,187.390,0,1595.892,14.154,227.296,3923.644,71076.625,0.071
585,7,163,142.174,188.415,0,1541.060,15.097,261.609,4941.247,99472.555,0.077
586,7,164,141.312,189.646,0,1574.699,15.556,277.737,5406.234,112139.609,0.083
587,7,165,140.376,191.376,0,1584.661,16.057,295.324,5909.184,125683.953,0.091
588,7,167,138.222,199.818,0,1555.576,15.461,273.195,5246.950,107200.539,0.083
589,7,168,137.999,201.172,0,1523.366,15.198,265.075,5042.786,102359.758,0.083
590,7,169,139.468,200.844,0,1562.323,13.603,209.578,3464.400,59971.875,0.083
591,7,170,140.161,200.697,0,1587.862,13.694,213.054,3566.410,62682.422,0.077
592,7,171,139.892,200.087,0,1711.061,14.460,237.726,4210.423,78400.750,0.083
